,Gen,ID,nC,nH,nO,MW,nAcid,nBase,nHBAcc,nHBDon
5909,4,C1(C(COC(C)(C1)O)=O)=O,6,8,4,144.042258736,0,0,4,1
5910,4,C1(C(C)(OCC(C1)=O)O)=O,6,8,4,144.042258736,0,0,4,1
5911,4,C1(C(C)OCC(C1O)=O)=O,6,8,4,144.042258736,0,0,4,1
5912,4,C1(CC(C(C(C)O1)=O)O)=O,6,8,4,144.042258736,0,0,4,1
5913,4,C1(C(C)OC(C(C1)=O)O)=O,6,8,4,144.042258736,0,0,4,1
5914,4,C1(C(C(C)OC(C1)O)=O)=O,6,8,4,144.042258736,0,0,4,1
5915,4,C1(COC(C)(C(C1)O)O)=O,6,10,4,146.0579088,0,0,4,2
5916,4,C1(C(C(C)(O)OCC1)O)=O,6,10,4,146.0579088,0,0,4,2
5917,4,C1(C(COC(C)(C1)O)O)=O,6,10,4,146.0579088,0,0,4,2
5918,4,C1(C(C)(O)OCC(C1)O)=O,6,10,4,146.0579088,0,0,4,2
5919,4,C1(C(C)OCC(C1O)O)=O,6,10,4,146.0579088,0,0,4,2
5920,4,C1(C(CCC(CO)(O)O1)=O)=O,6,8,5,160.037173356,0,0,5,2
5921,4,C1(CC(CC(CO)(O)O1)=O)=O,6,8,5,160.037173356,0,0,5,2
5922,4,C1(C(C(CC(C=O)O1)O)O)=O,6,8,5,160.037173356,0,0,5,2
5923,4,C1(C(CC(C(C)(O)O1)O)=O)=O,6,8,5,160.037173356,0,0,5,2
5924,4,C1(CC(C(C(C)(O)O1)O)=O)=O,6,8,5,160.037173356,0,0,5,2
5925,4,C1(C(C(CC(C)(O)O1)=O)O)=O,6,8,5,160.037173356,0,0,5,2
5926,4,C1(CC(C(OC1(C)O)=O)O)=O,6,8,5,160.037173356,0,0,5,2
5927,4,C1(C(C(C(OC1C)=O)O)O)=O,6,8,5,160.037173356,0,0,5,2
5928,4,C1(C2C(COC1CO2)O)=O,6,8,4,144.042258736,0,0,4,1
5929,4,C1(C2COC(CO2)C1O)=O,6,8,4,144.042258736,0,0,4,1
5930,4,C1(C2(COC(CO2)C1)O)=O,6,8,4,144.042258736,0,0,4,1
5931,4,C1(C2COC(CO2)(C1)O)=O,6,8,4,144.042258736,0,0,4,1
5932,4,C1(C2CC(C(CO2)O1)O)=O,6,8,4,144.042258736,0,0,4,1
5933,4,C1(C(C(O)OCC(C1)O)=O)=O,6,8,5,160.037173356,0,0,5,2
5934,4,C1(C(COC(C(C1)=O)O)O)=O,6,8,5,160.037173356,0,0,5,2
5935,4,C1(CCOC(C(C1O)=O)O)=O,6,8,5,160.037173356,0,0,5,2
5936,4,C1(C(O)OCC(CC1O)=O)=O,6,8,5,160.037173356,0,0,5,2
5937,4,C1(C(COC(CC1)O)=O)=O,6,8,4,144.042258736,0,0,4,1
5938,4,C1(COC(CC(C1)O)O)=O,6,10,4,146.0579088,0,0,4,2
5939,4,C1(C(CC(O)OCC1)O)=O,6,10,4,146.0579088,0,0,4,2
5940,4,C1(C(COC(CC1)O)O)=O,6,10,4,146.0579088,0,0,4,2
5941,4,C1(CC(COC(C1)O)O)=O,6,10,4,146.0579088,0,0,4,2
5942,4,C1(CC(C(CCO1)O)O)=O,6,10,4,146.0579088,0,0,4,2
5943,4,C1(COCCC(C1O)O)=O,6,10,4,146.0579088,0,0,4,2
5944,4,C1(C(O)OCCC(C1)O)=O,6,10,4,146.0579088,0,0,4,2
5945,4,C1(C(CCOC(C1)O)O)=O,6,10,4,146.0579088,0,0,4,2
5946,4,C1(C(C(O)OCCC1)O)=O,6,10,4,146.0579088,0,0,4,2
5947,4,C1(CC(C(O)OCC1)O)=O,6,10,4,146.0579088,0,0,4,2
5948,4,C1(C(CC(CC(O)O1)O)=O)=O,6,8,5,160.037173356,0,0,5,2
5949,4,C1(CC(C(CC(O)O1)O)=O)=O,6,8,5,160.037173356,0,0,5,2
5950,4,C1(C(C(CCC(O)O1)=O)O)=O,6,8,5,160.037173356,0,0,5,2
5951,4,C1(CC(C(OC(C1)O)=O)O)=O,6,8,5,160.037173356,0,0,5,2
5952,4,C1(CC(C(CC(O1)=O)O)O)=O,6,8,5,160.037173356,0,0,5,2
5953,4,C1(CC(C(C(CO1)=O)O)O)=O,6,8,5,160.037173356,0,0,5,2
5954,4,C1(CC(CC(C(O)O1)=O)O)=O,6,8,5,160.037173356,0,0,5,2
5955,4,C1(CC(C(CC(O)O1)=O)O)=O,6,8,5,160.037173356,0,0,5,2
5956,4,C1(CCC(OC(C1O)O)=O)=O,6,8,5,160.037173356,0,0,5,2
5957,4,C1(CC(CC(C(O)O1)O)=O)=O,6,8,5,160.037173356,0,0,5,2
5958,4,C1(C2OC(CC(C1)O2)O)=O,6,8,4,144.042258736,0,0,4,1
5959,4,C1(C2CC(O)OC(C1)O2)=O,6,8,4,144.042258736,0,0,4,1
5960,4,C1(CC2C(CC(O2)O1)O)=O,6,8,4,144.042258736,0,0,4,1
5961,4,C1(COC2CC(C1O2)O)=O,6,8,4,144.042258736,0,0,4,1
5962,4,C(C1C(CCC(O1)=O)=O)=O,6,6,4,142.026608672,0,0,4,0
5963,4,C1(CC(CC(C=O)O1)=O)=O,6,6,4,142.026608672,0,0,4,0
5964,4,C(CC(C(C)=O)CC(C=O)=O)=O,8,10,4,170.0579088,0,0,4,0
5965,4,C(CC(CC=O)CC(C=O)=O)=O,8,10,4,170.0579088,0,0,4,0
5966,4,C(CC(C=O)CC(C(C)=O)=O)=O,8,10,4,170.0579088,0,0,4,0
5967,4,C(CCCC(CC(C=O)=O)=O)=O,8,10,4,170.0579088,0,0,4,0
5968,4,C(CC(C(CCCC=O)=O)=O)=O,8,10,4,170.0579088,0,0,4,0
5969,4,C1(CO)C(C(C(C=1)=O)O)O,6,8,4,144.042258736,0,0,4,3
5970,4,C(C1CC(C(C=1)=O)O)=O,6,6,3,126.031694052,0,0,3,1
5971,4,C1C(C(C(C=1)=O)=O)CO,6,6,3,126.031694052,0,0,3,1
5972,4,C1CC(C(C=1C=O)=O)O,6,6,3,126.031694052,0,0,3,1
5973,4,C1C(C(C(C(C=1CO)=O)O)O)O,7,10,5,174.05282342,0,0,5,4
5974,4,C=C1C(C(C(C(C1O)O)O)O)=O,7,10,5,174.05282342,0,0,5,4
5975,4,C(CO)(C(C(C=O)=C)O)=O,6,8,4,144.042258736,0,0,4,2
5976,4,C(CO)(CO)=CC(C=O)=O,6,8,4,144.042258736,0,0,4,2
5977,4,C(CO)(C(C=CC(CO)=O)O)=O,7,10,5,174.05282342,0,0,5,3
5978,4,C(CO)(C(C(CO)=CC=O)O)=O,7,10,5,174.05282342,0,0,5,3
5979,4,C(CO)(CO)=C(C=O)C(CO)=O,7,10,5,174.05282342,0,0,5,3
5980,4,C(C(C(C(C(CO)=O)O)=C)O)=O,7,10,5,174.05282342,0,0,5,3
5981,4,C(C(C(C=C(CO)CO)=O)O)=O,7,10,5,174.05282342,0,0,5,3
5982,4,C(CO)(C(C(C(CO)O)=C)O)=O,7,12,5,176.068473484,0,0,5,4
5983,4,C(CO)(CO)=CC(C(CO)O)=O,7,12,5,176.068473484,0,0,5,4
5984,4,C(CO)(C(C(C=O)=CCO)O)=O,7,10,5,174.05282342,0,0,5,3
5985,4,C(CO)(CO)=C(C(C=O)=O)CO,7,10,5,174.05282342,0,0,5,3
5986,4,C=C(C(C=O)=O)C(CO)(CO)O,7,10,5,174.05282342,0,0,5,3
5987,4,C(CO)(C(C(CO)=CCO)O)=O,7,12,5,176.068473484,0,0,5,4
5988,4,C(CO)(CO)=C(C(CO)=O)CO,7,12,5,176.068473484,0,0,5,4
5989,4,C=C(C(CO)=O)C(CO)(CO)O,7,12,5,176.068473484,0,0,5,4
5990,4,C(CO)(C(C(CO)=C)O)=O,6,10,4,146.0579088,0,0,4,3
5991,4,C(CO)(CO)=CC(CO)=O,6,10,4,146.0579088,0,0,4,3
5992,4,C(C(C(C=O)=C(CO)CO)O)=O,7,10,5,174.05282342,0,0,5,3
5993,4,C(C=C(C=O)C(CO)(CO)O)=O,7,10,5,174.05282342,0,0,5,3
5994,4,C(CO)(C(C=C)O)=O,5,8,3,116.047344116,0,0,3,2
5995,4,C(CO)(CO)=CC=O,5,8,3,116.047344116,0,0,3,2
5996,4,C(C(CO)O)=C(C=O)C(CO)=O,7,10,5,174.05282342,0,0,5,3
5997,4,C(C(C(C=CC(CO)O)=O)O)=O,7,10,5,174.05282342,0,0,5,3
5998,4,C(C(CO)O)=C(C(C=O)=O)CO,7,10,5,174.05282342,0,0,5,3
5999,4,C=C(C(C=O)=O)C(C(CO)O)O,7,10,5,174.05282342,0,0,5,3
6000,4,C(C(CO)O)=C(C(CO)=O)CO,7,12,5,176.068473484,0,0,5,4
6001,4,C=C(C(CO)=O)C(C(CO)O)O,7,12,5,176.068473484,0,0,5,4
6002,4,C(C(C(C=O)=CC(CO)O)O)=O,7,10,5,174.05282342,0,0,5,3
6003,4,C(C=C(C=O)C(C(CO)O)O)=O,7,10,5,174.05282342,0,0,5,3
6004,4,C(C(CO)O)=CC=O,5,8,3,116.047344116,0,0,3,2
6005,4,C(C(C)=CC(C=O)=O)=O,6,6,3,126.031694052,0,0,3,0
6006,4,C=C(C=O)CC(C=O)=O,6,6,3,126.031694052,0,0,3,0
6007,4,C(CO)(CC=CC(C=O)=O)=O,7,8,4,156.042258736,0,0,4,1
6008,4,C(CC(C=O)=O)=CC(CO)=O,7,8,4,156.042258736,0,0,4,1
6009,4,C(CC(CO)=CC(C=O)=O)=O,7,8,4,156.042258736,0,0,4,1
6010,4,C(CO)(CC(C=O)=O)=CC=O,7,8,4,156.042258736,0,0,4,1
6011,4,C(C(C(CO)=O)=CC(C)=O)=O,7,8,4,156.042258736,0,0,4,1
6012,4,C(C(C(CO)=O)C(C=O)=C)=O,7,8,4,156.042258736,0,0,4,1
6013,4,C(C(C(CO)=O)=C(C=O)C)=O,7,8,4,156.042258736,0,0,4,1
6014,4,C(CC(C(C(C=O)=C)O)=O)=O,7,8,4,156.042258736,0,0,4,1
6015,4,C(C)(C(C=CC(C=O)=O)O)=O,7,8,4,156.042258736,0,0,4,1
6016,4,C(C(C(C)=CC(C=O)=O)O)=O,7,8,4,156.042258736,0,0,4,1
6017,4,C(C(C(CC(C=O)=O)=C)O)=O,7,8,4,156.042258736,0,0,4,1
6018,4,C(C(C(C=CC(C)=O)=O)O)=O,7,8,4,156.042258736,0,0,4,1
6019,4,C(C(C(CC(C=O)=C)=O)O)=O,7,8,4,156.042258736,0,0,4,1
6020,4,C(C(C(C=C(C=O)C)=O)O)=O,7,8,4,156.042258736,0,0,4,1
6021,4,C(C(C=CC=O)=O)=O,5,4,3,112.016043988,0,0,3,0
6022,4,C(C)(C(CO)O)=CC(C=O)=O,7,10,4,158.0579088,0,0,4,2
6023,4,C=C(C(CO)O)CC(C=O)=O,7,10,4,158.0579088,0,0,4,2
6024,4,C(C=CC(C)=O)(C(CO)O)=O,7,10,4,158.0579088,0,0,4,2
6025,4,C(C(CO)O)(CC(C=O)=C)=O,7,10,4,158.0579088,0,0,4,2
6026,4,C(C=C(C=O)C)(C(CO)O)=O,7,10,4,158.0579088,0,0,4,2
6027,4,C(C(C=C(C=O)CCO)=O)=O,7,8,4,156.042258736,0,0,4,1
6028,4,C(CO)=C(C=O)CC(C=O)=O,7,8,4,156.042258736,0,0,4,1
6029,4,C(C(C(CO)=CC(C)=O)=O)=O,7,8,4,156.042258736,0,0,4,1
6030,4,C(C)(C(C(C(C=O)=O)=C)O)=O,7,8,4,156.042258736,0,0,4,1
6031,4,C=C(C=O)C(C(C=O)=O)CO,7,8,4,156.042258736,0,0,4,1
6032,4,C(C(C(CO)=C(C=O)C)=O)=O,7,8,4,156.042258736,0,0,4,1
6033,4,C(C(C(C(C=O)=O)=C)(C)O)=O,7,8,4,156.042258736,0,0,4,1
6034,4,C(CO)(CCO)=CC(C=O)=O,7,10,4,158.0579088,0,0,4,2
6035,4,C(CO)=C(CO)CC(C=O)=O,7,10,4,158.0579088,0,0,4,2
6036,4,C(CCO)(C(C(C=O)=C)O)=O,7,10,4,158.0579088,0,0,4,2
6037,4,C(C(CO)=CC(C)=O)(CO)=O,7,10,4,158.0579088,0,0,4,2
6038,4,C(C)(C(C(C(CO)=O)=C)O)=O,7,10,4,158.0579088,0,0,4,2
6039,4,C(CO)(C(C(C=O)=C)CO)=O,7,10,4,158.0579088,0,0,4,2
6040,4,C(C(C)=C(C(CO)=O)CO)=O,7,10,4,158.0579088,0,0,4,2
6041,4,C(C(C(C(CO)=O)=C)(C)O)=O,7,10,4,158.0579088,0,0,4,2
6042,4,C(C(C=CC(C=O)=O)O)=O,6,6,4,142.026608672,0,0,4,1
6043,4,C(C)(CO)=CC(C=O)=O,6,8,3,128.047344116,0,0,3,1
6044,4,C=C(CO)CC(C=O)=O,6,8,3,128.047344116,0,0,3,1
6045,4,C(CO)(CC(C=O)=C)=O,6,8,3,128.047344116,0,0,3,1
6046,4,C(C(C)=CC(CO)=O)=O,6,8,3,128.047344116,0,0,3,1
6047,4,C(C)(C(C(C=O)=C)O)=O,6,8,3,128.047344116,0,0,3,1
6048,4,C(CC(C=CC(C=O)=O)O)=O,7,8,4,156.042258736,0,0,4,1
6049,4,C(C(CC=CC(C=O)=O)O)=O,7,8,4,156.042258736,0,0,4,1
6050,4,C(C(C=CCC(C=O)=O)O)=O,7,8,4,156.042258736,0,0,4,1
6051,4,C(C(C(C=O)=CC(C)=O)O)=O,7,8,4,156.042258736,0,0,4,1
6052,4,C(C)(C(C(C=O)=CC=O)O)=O,7,8,4,156.042258736,0,0,4,1
6053,4,C(C(C(C=O)=C)C(C=O)O)=O,7,8,4,156.042258736,0,0,4,1
6054,4,C(C(C(C=O)=C(C=O)C)O)=O,7,8,4,156.042258736,0,0,4,1
6055,4,C(C(C(C=O)=CC=O)(C)O)=O,7,8,4,156.042258736,0,0,4,1
6056,4,C(C(C(C=CC(C=O)=O)O)O)=O,7,8,5,172.037173356,0,0,5,2
6057,4,C(C)=CC(C=O)=O,5,6,2,98.036779432,0,0,2,0
6058,4,C=CCC(C=O)=O,5,6,2,98.036779432,0,0,2,0
6059,4,C(C=CC(C)=O)=O,5,6,2,98.036779432,0,0,2,0
6060,4,C(CC(C=O)=C)=O,5,6,2,98.036779432,0,0,2,0
6061,4,C(C(C)=CC=O)=O,5,6,2,98.036779432,0,0,2,0
6062,4,C(CO)(C(CO)O)=CC(C=O)=O,7,10,5,174.05282342,0,0,5,3
6063,4,C(C(CO)O)(C(C(C=O)=C)O)=O,7,10,5,174.05282342,0,0,5,3
6064,4,C(C(C(CO)=O)=CC=O)=O,6,6,4,142.026608672,0,0,4,1
6065,4,C=C(C=O)C(CO)=O,5,6,3,114.031694052,0,0,3,1
6066,4,C(C(C=C(C=O)C(CO)=O)O)=O,7,8,5,172.037173356,0,0,5,2
6067,4,C(C)(CO)=C(C=O)C(CO)=O,7,10,4,158.0579088,0,0,4,2
6068,4,C(C(C(CO)=O)C(CO)=C)=O,7,10,4,158.0579088,0,0,4,2
6069,4,C(CC(C(C(CO)=C)O)=O)=O,7,10,4,158.0579088,0,0,4,2
6070,4,C(CO)(CC=CC(CO)=O)=O,7,10,4,158.0579088,0,0,4,2
6071,4,C(CO)(CC(CO)=CC=O)=O,7,10,4,158.0579088,0,0,4,2
6072,4,C(CC(CO)=CC(CO)=O)=O,7,10,4,158.0579088,0,0,4,2
6073,4,C(C)(C(C=CC(CO)=O)O)=O,7,10,4,158.0579088,0,0,4,2
6074,4,C(C)(C(C(CO)=CC=O)O)=O,7,10,4,158.0579088,0,0,4,2
6075,4,C(C)=C(C=O)C(CO)=O,6,8,3,128.047344116,0,0,3,1
6076,4,C(C(C(CO)=O)C=C)=O,6,8,3,128.047344116,0,0,3,1
6077,4,C(CC(CO)=CC=O)=O,6,8,3,128.047344116,0,0,3,1
6078,4,C(C(C(C=CC=O)=O)O)=O,6,6,4,142.026608672,0,0,4,1
6079,4,C(C(C(C=C)=O)O)=O,5,6,3,114.031694052,0,0,3,1
6080,4,C(C(C(C=CC(C=O)O)=O)O)=O,7,8,5,172.037173356,0,0,5,2
6081,4,C(C(C(C=C(CO)C)=O)O)=O,7,10,4,158.0579088,0,0,4,2
6082,4,C(C(C=O)O)(CC(CO)=C)=O,7,10,4,158.0579088,0,0,4,2
6083,4,C(C(C(CC(CO)=O)=C)O)=O,7,10,4,158.0579088,0,0,4,2
6084,4,C(C(C(C)=CC(CO)=O)O)=O,7,10,4,158.0579088,0,0,4,2
6085,4,C(C(C(C(C(C)=O)O)=C)O)=O,7,10,4,158.0579088,0,0,4,2
6086,4,C(C(C(C=CC)=O)O)=O,6,8,3,128.047344116,0,0,3,1
6087,4,C(CC(C(C=O)O)=C)=O,6,8,3,128.047344116,0,0,3,1
6088,4,C(C(C(C)=CC=O)O)=O,6,8,3,128.047344116,0,0,3,1
6089,4,C(C(C(C(CO)=O)=CC=O)O)=O,7,8,5,172.037173356,0,0,5,2
6090,4,C(C(C(CO)=CC=O)=O)=O,6,6,4,142.026608672,0,0,4,1
6091,4,C(C(C(C(C=O)=O)=C)O)=O,6,6,4,142.026608672,0,0,4,1
6092,4,C(C(C(C=O)=CC=O)O)=O,6,6,4,142.026608672,0,0,4,1
6093,4,C(CO)(C)=CC(C(CO)O)=O,7,12,4,160.073558864,0,0,4,3
6094,4,C(C(CO)O)(CC(CO)=C)=O,7,12,4,160.073558864,0,0,4,3
6095,4,C(CO)(CC(C(CO)O)=C)=O,7,12,4,160.073558864,0,0,4,3
6096,4,C(C)(C(CO)O)=CC(CO)=O,7,12,4,160.073558864,0,0,4,3
6097,4,C(C)(C(C(C(CO)O)=C)O)=O,7,12,4,160.073558864,0,0,4,3
6098,4,C(C)=CC(C(CO)O)=O,6,10,3,130.06299418,0,0,3,2
6099,4,C(C(CO)O)(CC=C)=O,6,10,3,130.06299418,0,0,3,2
6100,4,C(CC(C(CO)O)=C)=O,6,10,3,130.06299418,0,0,3,2
6101,4,C(C)(C(CO)O)=CC=O,6,10,3,130.06299418,0,0,3,2
6102,4,C(C=C(C(CO)=O)C(C)O)=O,7,10,4,158.0579088,0,0,4,2
6103,4,C(C(C(C(CO)=O)=CC)O)=O,7,10,4,158.0579088,0,0,4,2
6104,4,C(C(C(C(CO)=O)C=C)O)=O,7,10,4,158.0579088,0,0,4,2
6105,4,C(C(CC(C(C=C)O)=O)O)=O,7,10,4,158.0579088,0,0,4,2
6106,4,C(CC(CO)=CC(C=O)O)=O,7,10,4,158.0579088,0,0,4,2
6107,4,C(C(CC(CO)=CC=O)O)=O,7,10,4,158.0579088,0,0,4,2
6108,4,C=C(C(C=O)=O)CO,5,6,3,114.031694052,0,0,3,1
6109,4,C=C(C(CO)=O)CO,5,8,3,116.047344116,0,0,3,2
6110,4,C(C(C(C=O)=C)O)=O,5,6,3,114.031694052,0,0,3,1
6111,4,C(C(CO)=CC=O)=O,5,6,3,114.031694052,0,0,3,1
6112,4,C=CC=O,3,4,1,56.026214748,0,0,1,0
6113,4,C(C=C(C=O)CO)(C(CO)O)=O,7,10,5,174.05282342,0,0,5,3
6114,4,C=C(C(C(CO)=O)=O)C(CO)O,7,10,5,174.05282342,0,0,5,3
6115,4,C(CO)=C(C(C(CO)=O)=O)CO,7,10,5,174.05282342,0,0,5,3
6116,4,C=C(C(C(CO)O)=O)C(CO)=O,7,10,5,174.05282342,0,0,5,3
6117,4,C(CO)(C(C(C(CO)=C)=O)O)=O,7,10,5,174.05282342,0,0,5,3
6118,4,C(CO)(C(C(C(CO)=O)=C)O)=O,7,10,5,174.05282342,0,0,5,3
6119,4,C(C(CO)=CC(CO)=O)(CO)=O,7,10,5,174.05282342,0,0,5,3
6120,4,C(CO)(C(C(C(C=O)=C)O)O)=O,7,10,5,174.05282342,0,0,5,3
6121,4,C(CO)(C(C=C(C=O)CO)O)=O,7,10,5,174.05282342,0,0,5,3
6122,4,C=C(C(C(C(CO)O)O)=O)CO,7,12,5,176.068473484,0,0,5,4
6123,4,C=C(C(C(CO)O)=O)C(CO)O,7,12,5,176.068473484,0,0,5,4
6124,4,C(CO)=C(C(C(CO)O)=O)CO,7,12,5,176.068473484,0,0,5,4
6125,4,C=C(C=O)C(C(C(CO)O)O)O,7,12,5,176.068473484,0,0,5,4
6126,4,C(C(C(CO)O)O)=C(C=O)CO,7,12,5,176.068473484,0,0,5,4
6127,4,C=C(C(CCO)=O)C(C=O)=O,7,8,4,156.042258736,0,0,4,1
6128,4,C=C(C(CC(C=O)=O)=O)CO,7,8,4,156.042258736,0,0,4,1
6129,4,C(CO)(CC(C(C=O)=O)=C)=O,7,8,4,156.042258736,0,0,4,1
6130,4,C=C(C(CO)=O)CC(C=O)=O,7,8,4,156.042258736,0,0,4,1
6131,4,C(CC(C(C(C=O)=O)=C)O)=O,7,8,4,156.042258736,0,0,4,1
6132,4,C(CC=C(C(C=O)=O)CO)=O,7,8,4,156.042258736,0,0,4,1
6133,4,C=C(C=O)C(CC(C=O)=O)O,7,8,4,156.042258736,0,0,4,1
6134,4,C(CC(C=O)=O)=C(C=O)CO,7,8,4,156.042258736,0,0,4,1
6135,4,C=C(C=O)C(C(CCO)=O)=O,7,8,4,156.042258736,0,0,4,1
6136,4,C(CC(C(C(CO)=C)=O)=O)=O,7,8,4,156.042258736,0,0,4,1
6137,4,C(CO)(CC(C(C=O)=C)=O)=O,7,8,4,156.042258736,0,0,4,1
6138,4,C(CC(C(C(CO)=O)=C)=O)=O,7,8,4,156.042258736,0,0,4,1
6139,4,C(C)(C(C(C(C=O)=C)=O)O)=O,7,8,4,156.042258736,0,0,4,1
6140,4,C(CC(C(C(C=C)=O)O)=O)=O,7,8,4,156.042258736,0,0,4,1
6141,4,C(CC(C(C(C=O)=C)=O)O)=O,7,8,4,156.042258736,0,0,4,1
6142,4,C(CC(C=C(C=O)CO)=O)=O,7,8,4,156.042258736,0,0,4,1
6143,4,C(C(C(C(C(C)=O)=C)=O)O)=O,7,8,4,156.042258736,0,0,4,1
6144,4,C(C(C(CC(C=C)=O)=O)O)=O,7,8,4,156.042258736,0,0,4,1
6145,4,C(CC(C(C(C=O)O)=O)=C)=O,7,8,4,156.042258736,0,0,4,1
6146,4,C(C(C(C(C(C)=O)=O)=C)O)=O,7,8,4,156.042258736,0,0,4,1
6147,4,C(C=C(C(C(C)=O)=O)CO)=O,7,8,4,156.042258736,0,0,4,1
6148,4,C(C(CC(C(C=C)=O)=O)O)=O,7,8,4,156.042258736,0,0,4,1
6149,4,C(CC(C(C(C=O)O)=C)=O)=O,7,8,4,156.042258736,0,0,4,1
6150,4,C(CC(C(CO)=CC=O)=O)=O,7,8,4,156.042258736,0,0,4,1
6151,4,C(C(CC(C(C=O)=C)=O)O)=O,7,8,4,156.042258736,0,0,4,1
6152,4,C=C1C(C(OC1C(CO)O)O)=O,7,10,5,174.05282342,0,0,5,3
6153,4,C=C1C(C(C(CO)O)OC1O)=O,7,10,5,174.05282342,0,0,5,3
6154,4,C1OC(C(C=1CO)=O)C(CO)O,7,10,5,174.05282342,0,0,5,3
6155,4,C=CC(C1C(C(C(O1)O)O)O)=O,7,10,5,174.05282342,0,0,5,3
6156,4,C=C(C=O)C1C(C(C(O1)O)O)O,7,10,5,174.05282342,0,0,5,3
6157,4,C=C1C(C(O)OC(CO)C1O)=O,7,10,5,174.05282342,0,0,5,3
6158,4,C1C(CO)OC(C(C=1CO)=O)O,7,10,5,174.05282342,0,0,5,3
6159,4,C=C1C(C(C(CO)OC1O)O)=O,7,10,5,174.05282342,0,0,5,3
6160,4,C1OC(CO)C(C(C=1CO)=O)O,7,10,5,174.05282342,0,0,5,3
6161,4,C=C1C(C(C(OC1CO)O)O)=O,7,10,5,174.05282342,0,0,5,3
6162,4,C=C1C(C(CO)OC(C1O)O)=O,7,10,5,174.05282342,0,0,5,3
6163,4,C1C(OC(C(C=1CO)=O)CO)O,7,10,5,174.05282342,0,0,5,3
6164,4,C=C1C(C(O)OCC(C1O)O)=O,7,10,5,174.05282342,0,0,5,3
6165,4,C1C(COC(C(C=1CO)=O)O)O,7,10,5,174.05282342,0,0,5,3
6166,4,C=C1C(C(C(COC1O)O)O)=O,7,10,5,174.05282342,0,0,5,3
6167,4,C1OCC(C(C(C=1CO)=O)O)O,7,10,5,174.05282342,0,0,5,3
6168,4,C=C1C(C(C(O)OCC1O)O)=O,7,10,5,174.05282342,0,0,5,3
6169,4,C1COC(C(C(C=1CO)=O)O)O,7,10,5,174.05282342,0,0,5,3
6170,4,C=C1C(C(COC(C1O)O)O)=O,7,10,5,174.05282342,0,0,5,3
6171,4,C1C(O)OCC(C(C=1CO)=O)O,7,10,5,174.05282342,0,0,5,3
6172,4,C=C1C(C(C(C(OC1)O)O)O)=O,7,10,5,174.05282342,0,0,5,3
6173,4,C=C1C(COC(C(C1O)O)O)=O,7,10,5,174.05282342,0,0,5,3
6174,4,C1C(C(OCC(C=1CO)=O)O)O,7,10,5,174.05282342,0,0,5,3
6175,4,C=C(C=O)C1(C(C(CO1)O)O)O,7,10,5,174.05282342,0,0,5,3
6176,4,C1(C(C(CO1)O)O)=C(C=O)CO,7,10,5,174.05282342,0,0,5,3
6177,4,C(C(C(C(C(C=O)=O)=C)O)O)=O,7,8,5,172.037173356,0,0,5,2
6178,4,C(C(C=C(C(C=O)=O)CO)O)=O,7,8,5,172.037173356,0,0,5,2
6179,4,C=C(C(C=O)=O)C(CO)(C)O,7,10,4,158.0579088,0,0,4,2
6180,4,C(C)(CO)=C(C(C=O)=O)CO,7,10,4,158.0579088,0,0,4,2
6181,4,C=C(CO)C(C(C=O)=O)CO,7,10,4,158.0579088,0,0,4,2
6182,4,C(C=CC(CO)=O)(CCO)=O,7,10,4,158.0579088,0,0,4,2
6183,4,C(CO)(CC(C=O)=CCO)=O,7,10,4,158.0579088,0,0,4,2
6184,4,C(C(CCO)=CC(CO)=O)=O,7,10,4,158.0579088,0,0,4,2
6185,4,C(C)(C(C(C=O)=CCO)O)=O,7,10,4,158.0579088,0,0,4,2
6186,4,C=C(C(C=O)=O)C(C)O,6,8,3,128.047344116,0,0,3,1
6187,4,C(C)=C(C(C=O)=O)CO,6,8,3,128.047344116,0,0,3,1
6188,4,C=CC(C(C=O)=O)CO,6,8,3,128.047344116,0,0,3,1
6189,4,C(CC(C=O)=CCO)=O,6,8,3,128.047344116,0,0,3,1
6190,4,C(C=C(C=O)CCO)=O,6,8,3,128.047344116,0,0,3,1
6191,4,C(C(C(C(C(CO)=O)=C)O)O)=O,7,10,5,174.05282342,0,0,5,3
6192,4,C(C(C=C(C(CO)=O)CO)O)=O,7,10,5,174.05282342,0,0,5,3
6193,4,C(CCO)(C(C(CO)=C)O)=O,7,12,4,160.073558864,0,0,4,3
6194,4,C=C(C(CO)=O)C(CO)(C)O,7,12,4,160.073558864,0,0,4,3
6195,4,C(C)(CO)=C(C(CO)=O)CO,7,12,4,160.073558864,0,0,4,3
6196,4,C(CO)(C(C(CO)=C)CO)=O,7,12,4,160.073558864,0,0,4,3
6197,4,C(CO)(CC(CO)=CCO)=O,7,12,4,160.073558864,0,0,4,3
6198,4,C(CO)(CCO)=CC(CO)=O,7,12,4,160.073558864,0,0,4,3
6199,4,C(C)(C(C(CO)=CCO)O)=O,7,12,4,160.073558864,0,0,4,3
6200,4,C(CCO)(C(C=C)O)=O,6,10,3,130.06299418,0,0,3,2
6201,4,C=C(C(CO)=O)C(C)O,6,10,3,130.06299418,0,0,3,2
6202,4,C(C)=C(C(CO)=O)CO,6,10,3,130.06299418,0,0,3,2
6203,4,C(CO)(C(C=C)CO)=O,6,10,3,130.06299418,0,0,3,2
6204,4,C(CC(CO)=CCO)=O,6,10,3,130.06299418,0,0,3,2
